methode,n,seed,cout,cout_initial,gain_pct,temps_total,n_vehicules,n_infaisables,valide
NNH+2opt,10,0,702.64,702.64,0.0,0.0001,5,0,True
NNH+2opt,10,1,522.34,522.34,0.0,0.0001,4,0,True
NNH+2opt,10,2,432.44,433.52,0.25,0.0001,3,0,True
NNH+2opt,10,3,457.14,457.14,0.0,0.0001,4,0,True
NNH+2opt,10,4,488.96,488.96,0.0,0.0001,3,0,True
NNH+2opt,10,5,623.27,626.19,0.47,0.0001,3,0,True
NNH+2opt,10,6,614.72,614.72,0.0,0.0001,3,0,True
NNH+2opt,10,7,534.41,539.45,0.93,0.0002,3,0,True
NNH+2opt,10,8,492.29,492.29,0.0,0.0001,3,0,True
NNH+2opt,10,9,574.68,574.68,0.0,0.0001,4,0,True
NNH+2opt,10,10,602.63,604.22,0.26,0.0001,4,0,True
NNH+2opt,10,11,449.59,449.59,0.0,0.0001,3,0,True
NNH+2opt,10,12,525.39,525.39,0.0,0.0001,3,0,True
NNH+2opt,10,13,552.55,552.55,0.0,0.0001,3,0,True
NNH+2opt,10,14,413.34,413.34,0.0,0.0001,3,0,True
NNH+2opt,10,15,510.23,510.23,0.0,0.0001,3,0,True
NNH+2opt,10,16,543.09,543.09,0.0,0.0001,3,0,True
NNH+2opt,10,17,564.54,564.54,0.0,0.0001,4,0,True
NNH+2opt,10,18,465.91,465.91,0.0,0.0001,4,0,True
NNH+2opt,10,19,428.06,428.06,0.0,0.0001,4,0,True
NNH+2opt,10,20,610.95,610.95,0.0,0.0001,4,0,True
NNH+2opt,10,21,545.3,545.3,0.0,0.0001,4,0,True
NNH+2opt,10,22,563.84,563.84,0.0,0.0001,3,0,True
NNH+2opt,10,23,386.28,386.28,0.0,0.0001,4,0,True
NNH+2opt,10,24,515.51,515.51,0.0,0.0001,3,0,True
NNH+2opt,10,25,525.52,525.52,0.0,0.0001,4,0,True
NNH+2opt,10,26,447.8,447.8,0.0,0.0001,4,0,True
NNH+2opt,10,27,461.14,461.14,0.0,0.0001,3,0,True
NNH+2opt,10,28,513.49,513.49,0.0,0.0002,3,0,True
NNH+2opt,10,29,523.62,523.62,0.0,0.0002,3,0,True
NNH+2opt,10,30,426.0,426.0,0.0,0.0002,3,0,True
NNH+2opt,10,31,699.22,699.22,0.0,0.004,4,0,True
NNH+2opt,10,32,380.9,380.9,0.0,0.0001,3,0,True
NNH+2opt,10,33,439.44,439.44,0.0,0.0001,3,0,True
NNH+2opt,10,34,612.61,612.61,0.0,0.0001,5,0,True
NNH+2opt,10,35,653.3,653.3,0.0,0.0001,3,0,True
NNH+2opt,10,36,450.71,450.71,0.0,0.0001,4,0,True
NNH+2opt,10,37,589.37,589.37,0.0,0.0001,5,0,True
NNH+2opt,10,38,415.53,415.53,0.0,0.0002,3,0,True
NNH+2opt,10,39,398.41,398.41,0.0,0.0001,3,0,True
NNH+2opt,10,40,505.72,505.72,0.0,0.0001,3,0,True
NNH+2opt,10,41,552.25,552.25,0.0,0.0001,3,0,True
NNH+2opt,10,42,467.01,467.01,0.0,0.0001,3,0,True
NNH+2opt,10,43,501.34,501.34,0.0,0.0001,4,0,True
NNH+2opt,10,44,615.03,648.1,5.1,0.0001,4,0,True
NNH+2opt,10,45,356.13,356.13,0.0,0.0001,3,0,True
NNH+2opt,10,46,499.06,499.06,0.0,0.0001,4,0,True
NNH+2opt,10,47,455.92,455.92,0.0,0.0001,3,0,True
NNH+2opt,10,48,424.31,424.31,0.0,0.0001,4,0,True
NNH+2opt,10,49,564.62,564.62,0.0,0.0001,4,0,True
NNH+2opt,10,50,517.58,517.58,0.0,0.0001,3,0,True
NNH+2opt,10,51,461.56,461.56,0.0,0.0001,3,0,True
NNH+2opt,10,52,509.92,509.92,0.0,0.0001,3,0,True
NNH+2opt,10,53,431.83,431.83,0.0,0.0001,3,0,True
NNH+2opt,10,54,614.62,614.62,0.0,0.0001,5,0,True
NNH+2opt,10,55,574.84,574.84,0.0,0.0001,3,0,True
NNH+2opt,10,56,539.26,539.26,0.0,0.0001,3,0,True
NNH+2opt,10,57,501.17,501.17,0.0,0.0001,4,0,True
NNH+2opt,10,58,552.36,563.67,2.01,0.0001,4,0,True
NNH+2opt,10,59,480.66,492.01,2.31,0.0001,3,0,True
NNH+2opt,10,60,546.72,546.72,0.0,0.0001,4,0,True
NNH+2opt,10,61,530.1,530.1,0.0,0.0001,3,0,True
NNH+2opt,10,62,526.38,526.38,0.0,0.0001,4,0,True
NNH+2opt,10,63,502.1,502.1,0.0,0.0001,4,0,True
NNH+2opt,10,64,508.56,508.56,0.0,0.0001,3,0,True
NNH+2opt,10,65,616.72,616.72,0.0,0.0001,4,0,True
NNH+2opt,10,66,448.37,448.37,0.0,0.0001,4,0,True
NNH+2opt,10,67,402.26,402.26,0.0,0.0001,3,0,True
NNH+2opt,10,68,443.52,443.52,0.0,0.0001,3,0,True
NNH+2opt,10,69,428.84,428.84,0.0,0.0001,3,0,True
NNH+2opt,10,70,561.17,561.17,0.0,0.0001,3,0,True
NNH+2opt,10,71,447.62,447.62,0.0,0.0001,3,0,True
NNH+2opt,10,72,437.33,437.33,0.0,0.0001,3,0,True
NNH+2opt,10,73,539.41,539.41,0.0,0.0001,4,0,True
NNH+2opt,10,74,553.73,553.73,0.0,0.0001,3,0,True
NNH+2opt,10,75,613.65,613.65,0.0,0.0001,4,0,True
NNH+2opt,10,76,547.03,547.03,0.0,0.0001,4,0,True
NNH+2opt,10,77,555.35,555.35,0.0,0.0001,4,0,True
